storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,6.7,6.8,I,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,6.8,7.0,want,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,7.0,7.1,to,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,7.1,7.3,make,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,7.3,7.5,sure,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,7.5,7.7,that,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,7.7,7.8,the,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,7.8,8.5,ingredients,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,8.5,8.8,stick,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,8.8,8.9,to,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,8.9,9.0,the,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,9.0,9.7,tortilla.,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,10.0,10.4,So,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,10.4,10.5,I'm,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,10.5,10.7,going,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,10.7,10.8,to,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,10.8,11.7,start,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,11.7,12.0,by,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,12.0,12.6,spreading,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,12.6,13.1,some,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,13.4,13.6,ice,1
bKqof0gBwhI,0,I want to make sure that the ingredients stick to the tortilla. So I'm going to start by spreading some ice cream.,0.8784544467926025,13.6,14.2,cream.,1
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,25.3,25.4,There,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,25.4,25.5,you,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,25.5,25.7,go.,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.1,26.2,And,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.2,26.4,then,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.4,26.4,when,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.4,26.6,you're,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.6,26.8,"done,",2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.8,26.9,of,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,26.9,27.1,course,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,27.1,27.2,you,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,27.2,27.3,want,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,27.3,27.4,to,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,27.4,27.7,have,2
