storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,1.5,1.8,Bigger,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,1.8,1.9,than,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,1.9,2.0,a,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,2.0,3.3,747,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,3.4,3.6,but,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,3.6,4.0,just,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,4.0,4.1,the,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,4.1,4.6,weight,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,4.6,4.7,of,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,4.7,4.9,a,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,4.9,5.4,family,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,5.4,6.1,car,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,6.5,6.6,in,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,6.6,6.7,a,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,6.7,7.0,few,1
