storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,33.4,33.6,Then,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,33.6,33.7,you,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,33.8,34.0,open,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,34.0,34.1,up,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,34.1,34.3,my,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,34.3,34.8,calculator,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,34.8,35.0,cause,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,35.0,35.2,this,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,35.2,35.2,is,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,35.5,36.2,important,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,51.3,51.5,this,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,51.5,52.0,torch,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,52.2,52.4,is,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,52.4,52.8,giving,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,52.8,53.3,like,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,53.8,54.1,using,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,54.1,54.2,the,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,54.2,54.6,power,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,54.6,54.8,from,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,54.8,54.9,the,1
1q1hIGCl420,0,Then you open up my calculator cause this is important this torch is giving like using the power from the stove.,0.8969259858131409,54.9,55.3,stove.,1
