storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,2.8,3.2,Twist,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,3.2,3.6,them,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,3.7,4.4,dalkom,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,4.6,5.2,lick'em,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,5.8,6.3,swallowed,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,6.3,6.8,whole,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,7.1,7.3,no,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,7.3,7.8,matter,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,7.8,8.0,how,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,8.0,8.3,you,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,8.3,8.5,eat.,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,8.5,8.7,Your,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,8.7,9.3,Oreos.,1
