storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,4.5,4.6,We'll,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,4.6,4.7,be,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,4.7,5.0,having,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,5.0,5.0,a,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,5.0,5.4,team,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,5.4,5.5,of,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,5.5,6.0,abseil,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,6.0,6.4,has,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,6.8,7.5,abseiling,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,7.5,7.8,down,1
