storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,0.0,0.2,One,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,0.2,0.2,of,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,0.2,0.4,my,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,0.4,1.1,favorite,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,1.2,1.6,fellas,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,1.6,1.7000000000000002,in,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,1.7000000000000002,1.8,the,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,1.8,2.1,world,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,2.1,2.3,is,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,2.3,2.6,Randy,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,2.6,3.1,Travis.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,3.1,3.2,I,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,3.2,3.5,just,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,3.5,3.7,like,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,3.7,3.8,him,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,3.8,4.0,as,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,4.0,4.0,a,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,4.0,4.5,person.,1
