storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,0.0,0.2,And,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,0.2,0.4,thank,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,0.4,0.6000000000000001,you,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,0.6000000000000001,1.0,Casey,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,1.0,1.2,for,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,1.2,1.6,that,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,1.6,1.8,at,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,1.8,1.8,the,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,1.8,2.1,heart,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,2.1,2.2,of,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,2.2,2.7,Friday's,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,2.7,3.4,Massacre.,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,3.4,3.6,Is,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,3.6,4.0,this,1
