storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,3.2,3.3,I,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,3.3,3.5,thought,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,3.5,3.6,it,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,3.6,3.7,was,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,3.7,3.9,really,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,3.9,4.3,good,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,4.3,4.7,bombs,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,4.7,4.8,were,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,4.8,5.2,placed,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,5.3,5.4,on,1
