storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Mz5KyRcZLSw,0,"Bullshit, nobody. Congratulations",0.8651003241539001,2.0,2.7,"Bullshit,",1
Mz5KyRcZLSw,0,"Bullshit, nobody. Congratulations",0.8651003241539001,3.4,4.2,nobody.,1
Mz5KyRcZLSw,0,"Bullshit, nobody. Congratulations",0.8651003241539001,5.3,6.5,Congratulations,1
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,17.6,17.7,There,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,17.7,17.9,was,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,17.9,18.1,coming,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,18.1,18.3,from,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,18.3,18.5,you,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,18.5,18.6,"know,",2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,18.6,18.6,I,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,20.0,20.2,always,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,20.2,20.4,tried,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,20.4,20.5,to,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,20.5,20.8,get,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,20.8,21.1,it.,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,21.4,21.5,I,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,21.5,21.7,was,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,21.7,21.9,try,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,21.9,21.9,to,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,21.9,22.4,charge,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,22.4,22.6,as,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,22.6,22.9,much,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,22.9,23.4,as,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,23.8,23.9,the,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,23.9,24.2,other,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,24.2,24.5,guys,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,24.5,25.0,but,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,25.1,25.2,it,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,25.2,25.4,feels,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,25.4,25.5,like,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,25.5,25.8,it,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,26.6,27.0,they'll,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,27.0,27.3,guys,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,27.3,27.6,wave,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,27.6,27.7,all,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,27.7,28.0,with,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,28.2,28.4,like,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,28.4,28.4,I,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,28.4,28.7,always,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,28.7,28.9,better,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,28.9,29.1,than,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,29.1,29.5,yours,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,30.0,30.6,and,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,31.0,31.0,I,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,31.0,31.2,don't,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,31.2,31.6,know,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,32.0,32.1,it's,2
