storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,1.1,1.3,I'm,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,1.3,1.6,Michelle,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,1.6,2.0,Turner,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,2.0,2.2,and,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,2.2,2.5,this,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,2.5,2.6,is,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,2.6,2.7,the,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,2.7,3.1,buzz,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,3.1,3.8,today,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,4.0,4.5,Kutcher's,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,4.6,4.8,new,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,4.8,5.3,job,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,5.3,5.6,first,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,5.6,6.1,look,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,6.5,6.6,into,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,6.6,6.9,helpful,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,6.9,7.5,computer.,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,9.4,9.5,The,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,9.5,9.8,just,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,9.8,10.2,released,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,10.2,10.5,trailer,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,10.5,10.7,for,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,10.7,11.2,jobs,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,11.2,11.4,is,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,11.4,11.6,giving,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,11.6,11.8,us,1
