storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,6.2,6.5,Kenya,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,6.5,6.6,will,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,6.6,6.9,soon,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,6.9,7.1,see,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,7.1,7.2,the,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,7.2,7.6,release,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,7.6,7.7,of,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,7.7,7.9,its,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,7.9,8.2,first,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,8.2,9.2,mockumentary,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,9.2,9.5,but,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,9.5,9.8,pokes,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,9.8,10.1,fun,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,10.1,10.2,at,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,10.2,10.3,The,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,10.3,10.8,Perils,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,10.8,11.0,of,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,11.0,11.1,the,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,11.1,11.5,NGO,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,11.5,12.2,world.,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,12.6,12.8,We,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,12.8,13.3,mustn't,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,13.3,13.5,lose,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,13.5,13.9,sight,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,13.9,14.1,of,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,14.1,14.3,what,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,14.3,14.4,is,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,14.4,14.9,important,1
SCOmqmOI72I,0,Kenya will soon see the release of its first mockumentary but pokes fun at The Perils of the NGO world. We mustn't lose sight of what is important here.,0.8989269733428955,14.9,15.2,here.,1
SCOmqmOI72I,0, saving Africa,0.7897174954414368,16.8,17.1,saving,2
SCOmqmOI72I,0, saving Africa,0.7897174954414368,17.1,17.7,Africa,2
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,19.0,19.1,the,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,19.1,19.5,comedy,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,19.5,19.8,show,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,19.8,19.9,the,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,19.9,20.8,Samaritans,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,20.8,21.4,Chronicles,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,21.4,21.5,the,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,21.5,21.7,work,3
