storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,0.1,0.2,Well,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,0.2,0.30000000000000004,the,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,0.30000000000000004,0.6000000000000001,top,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,0.6000000000000001,0.8,in,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,0.9,1.1,let's,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,1.1,1.5,go.,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,2.2,2.3,I'm,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,2.3,2.6,glad,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,2.6,2.7,you,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,2.7,2.9,had,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,2.9,3.0,some,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,3.0,3.2,free,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,3.2,3.7,time.,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,4.6,4.6,I,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,4.6,4.9,really,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,4.9,5.1,like,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,5.1,5.2,this,1
lVMN_iO62Dc,0,Well the top in let's go. I'm glad you had some free time. I really like this girl.,0.8942191600799559,5.2,5.6,girl.,1
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,12.2,13.3,Be,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,13.3,13.7,careful,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,13.7,13.8,about,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,13.8,14.0,hidden,2
