storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,1.1,1.3,I'm,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,1.3,1.7000000000000002,Michelle,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,1.7000000000000002,2.1,Turner,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,2.1,2.3,and,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,2.3,2.5,this,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,2.5,2.6,is,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,2.6,2.7,the,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,2.7,3.2,buzz,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,3.2,3.8,today,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,4.0,4.4,Catching,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,4.4,4.9,Fire,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,5.0,5.4,First,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,5.4,5.9,Look,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,5.9,6.2,since,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,6.2,6.2,the,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,6.2,6.5,last,1
lfFZOxWZMaA,0,I'm Michelle Turner and this is the buzz today Catching Fire First Look since the last games.,0.8029412031173706,6.5,7.1,games.,1
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,8.1,8.6,Something's,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,8.6,9.1,different,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,9.2,9.2,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,9.2,9.5,brand,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,9.5,9.7,new,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,9.7,10.1,trailer,2
