storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,0.0,0.2,The,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,0.2,0.6000000000000001,first,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,0.6000000000000001,0.9,name,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,0.9,1.1,that,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,1.1,1.2,we,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,1.2,1.5,heard,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,1.5,2.3,yesterday,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,2.6,2.7,in,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,2.7,2.9,this,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,2.9,3.3,tragedy,1
