storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,0.4,0.6000000000000001,Those,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,0.6000000000000001,0.7000000000000001,are,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,0.7000000000000001,0.9,just,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,0.9,1.0,some,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,1.0,1.1,of,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,1.1,1.2,my,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,1.2,1.9,favorites,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,2.1,2.5,Laura,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,2.5,2.9,enriched,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,2.9,3.3,Howard's,1
