storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,2.9,3.0,Let,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,3.0,3.2,me,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,3.2,3.4,talking,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,3.4,3.6,about,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,3.6,3.7,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,3.7,4.4,YouTube,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,4.6,4.8,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,4.8,5.1,clips,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,5.1,5.1,you,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,5.1,5.3,put,1
