storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,6.4,7.0,Ba-ba-boom.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,7.0,7.6,Ba-ba-boom,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,7.6,8.0,Ba-Ba.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,10.6,10.8,Yeah.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,10.8,11.1,Yeah.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,11.1,11.2,Yeah.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,12.9,13.3,Yeah.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,13.3,13.6,Yeah.,1
W2X_AvaGU6s,0,Ba-ba-boom. Ba-ba-boom Ba-Ba. Yeah. Yeah. Yeah. Yeah. Yeah. Yeah.,0.8161950111389159,13.6,13.8,Yeah.,1
W2X_AvaGU6s,0,Jason,0.8807949423789978,75.2,76.0,Jason,2
W2X_AvaGU6s,0,bill,0.6870810985565186,77.6,78.0,bill,3
