storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,2.5,2.7,Pull,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,2.7,2.8,me,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,2.8,2.9,up,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,2.9,3.3,session,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,3.3,4.0,started,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,4.4,4.6,back,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,4.6,4.7,in,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,4.7,4.9,when,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,4.9,4.9,I,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,4.9,5.2,first,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,5.2,5.4,ever,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,5.4,5.5,seen,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,5.5,5.6,the,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,5.6,5.9,film,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,5.9,6.0,in,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,6.0,7.0,1978,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,7.1,7.4,in,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,7.4,7.5,the,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,7.5,8.2,focus,1
