storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,8.7,9.5,Saucy,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,10.2,10.3,the,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,10.3,11.1,magic,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,11.7,12.2,--get,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,12.3,12.5,senior,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,14.0,14.7,official,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,29.7,30.2,make,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,30.8,31.0,and,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,31.0,31.4,upload,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,31.4,31.5,it,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,31.5,31.7,is,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,31.7,32.2,warm,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,32.2,32.5,because,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,32.5,32.8,he's,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,32.8,32.9,dead,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,33.0,33.2,if,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,33.2,33.4,you,1
GCRPZ4wJHOg,0,Saucy the magic --get senior official make and upload it is warm because he's dead if you don't,0.7129750251770021,33.4,33.5,don't,1
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,34.9,36.0,Claudia's,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,36.0,36.4,lashes,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,36.4,36.8,represent,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,36.8,37.0,port,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,37.0,37.1,on,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,37.1,37.2,the,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,37.2,37.7,maybe,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,38.2,38.7,my,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,39.1,39.5,Purity,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,39.5,40.2,silicon,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,40.2,40.7,here,2
GCRPZ4wJHOg,0,Claudia's lashes represent port on the maybe my Purity silicon here Passage,0.7486391067504883,43.4,44.0,Passage,2
