storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ulRaJ1RHcRM,0,"Bullshit, nobody. Congratulations",0.6589083075523376,2.0,2.7,"Bullshit,",1
ulRaJ1RHcRM,0,"Bullshit, nobody. Congratulations",0.6589083075523376,3.4,4.2,nobody.,1
ulRaJ1RHcRM,0,"Bullshit, nobody. Congratulations",0.6589083075523376,5.3,6.5,Congratulations,1
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,19.9,20.2,Always,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,20.2,20.5,tried,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,20.5,20.5,to,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,20.5,20.8,get,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,20.8,21.1,it.,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,21.4,21.5,I,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,21.5,21.7,was,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,21.7,21.9,trying,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,21.9,22.0,to,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,22.0,22.4,charge,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,22.4,22.6,as,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,22.6,22.9,much,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,22.9,23.4,as,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,23.8,23.9,the,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,23.9,24.1,other,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,24.1,24.5,"guys,",2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,24.5,25.0,but,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,25.1,25.2,it,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,25.2,25.4,feels,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,25.4,25.6,like,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,25.6,25.8,it,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,26.4,26.6,now,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,26.6,26.8,they,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,26.8,27.0,will,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,27.0,27.3,guys,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,27.3,27.6,wave,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,27.6,28.0,always,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,28.2,28.4,like,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,28.4,28.4,I,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,28.4,28.7,always,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,28.7,28.9,better,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,28.9,29.1,than,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,29.1,29.5,yours,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,30.0,30.6,and,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,30.9,31.0,I,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,31.0,31.2,don't,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,31.2,31.5,know,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,32.0,32.1,it's,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,32.8,33.2,just,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,33.2,33.8,surprise,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,33.8,33.9,for,2
