storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,11.6,12.5,Shawn,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,12.9,13.1,and,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,13.1,13.2,I,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,13.2,13.4,have,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,13.4,14.1,danced.,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,14.1,14.3,Let's,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,14.3,14.4,see.,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,14.4,14.6,We've,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,14.6,15.3,danced,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,15.8,16.2,only,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,16.2,16.5,four,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,16.5,16.6,or,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,16.6,17.0,five,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,17.0,17.5,times,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,17.5,18.3,together.,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,19.1,19.3,They,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,19.3,20.1,"rate,",1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,20.4,20.5,you,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,20.5,20.9,"know,",1
