storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,0.2,0.7000000000000001,President,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,0.7000000000000001,1.4,Putin's,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,1.4,1.8,official,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,1.8,2.3,income,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,2.3,2.4,is,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,2.4,2.9,around,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,2.9,2.9,a,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,2.9,3.5,hundred,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,3.5,4.0,thousand,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,4.0,4.4,dollars,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,4.4,4.4,a,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,4.4,4.9,year,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,5.1,5.3,and,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,5.3,5.4,yet,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,5.4,5.6,he,1
