storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,0.30000000000000004,0.5,And,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,0.5,0.7000000000000001,as,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,0.7000000000000001,0.8,you,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,0.8,1.0,have,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,1.0,1.6,seen,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,1.7000000000000002,2.0,since,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,2.0,2.7,"Friday,",1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,3.1,3.3,the,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,3.3,3.7,EPA,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,3.7,3.9,the,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,3.9,4.5,Environmental,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,4.5,5.0,Protection,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,5.0,5.6,Agency,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,5.6,5.8,has,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,5.8,6.3,issued,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,6.8,6.8,a,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,6.8,7.7,statement,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,8.2,8.3,and,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,8.3,8.9,reality,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,8.9,9.0,that,1
