storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,0.4,0.8,Haley,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,0.8,1.4,freezers,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,1.4,1.7000000000000002,world,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,1.7000000000000002,2.0,has,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,2.0,2.3,been,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,2.3,3.3,transformed,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,3.3,3.5,with,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,3.5,3.6,a,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,3.6,4.1,helping,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,4.1,4.7,hand,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,4.7,4.9,that,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,4.9,5.0,has,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,5.0,5.4,made,1
