storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,1.5,2.0,Sayid,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,2.0,2.1,is,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,2.1,2.2,a,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,2.2,2.5,two,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,2.5,2.7,year,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,2.7,2.9,old,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,2.9,3.3,lion,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,3.3,3.4,and,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,3.4,3.6,has,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,3.6,3.8,been,1
