storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,0.2,0.4,Don't,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,0.4,0.5,you,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,0.5,0.9,hate,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,0.9,1.0,to,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,1.0,1.2,wake,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,1.2,1.4,up,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,1.4,1.5,to,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,1.5,1.9,this,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,1.9,2.0,on,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,2.0,2.1,the,1
