storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,0.0,0.5,United,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,0.5,0.9,States,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,0.9,1.1,has,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,1.1,1.2,been,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,1.2,1.8,marking,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,1.8,2.4,Veterans,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,2.4,2.8,Day,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,8.0,8.5,thousands,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,8.5,9.2,participated,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,9.2,9.3,in,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,9.3,9.8,parades,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,9.8,10.0,and,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,10.0,10.4,events,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,10.4,10.8,Across,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,10.8,10.9,the,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,10.9,11.3,Nation,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,11.3,11.4,to,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,11.4,12.0,commemorate,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,12.0,12.1,the,1
