storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,17.9,18.4,Mars,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,18.4,18.6,is,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,18.6,18.9,not,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,18.9,19.0,the,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,19.0,19.5,dry,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,19.5,20.0,arid,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,20.0,20.5,planet,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,20.5,20.7,that,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,20.7,20.9,we,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,20.9,21.2,thought,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,21.2,21.3,of,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,21.3,21.4,in,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,21.4,21.6,the,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,21.6,22.3,past,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,23.3,23.7,today.,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,23.7,23.9,We're,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,23.9,24.1,going,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,24.1,24.3,to,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,24.3,24.9,announce,1
