storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,4.5,4.6,An,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,4.6,5.2,American,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,5.2,5.7,punk,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,5.7,6.0,rock,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,6.0,6.3,band,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,6.3,6.8,Bloodhound,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,6.8,7.1,Gang,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,7.1,7.3,has,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,7.3,8.1,performed,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,8.2,8.3,at,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,8.3,8.4,one,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,8.4,8.5,of,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,8.5,8.9,moscow's,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,8.9,9.6,nightclubs.,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,9.6,9.7,The,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,9.7,10.1,band,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,10.1,10.2,is,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,10.2,10.5,currently,1
