storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,0.4,0.6000000000000001,It's,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,0.6000000000000001,0.7000000000000001,a,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,0.7000000000000001,0.9,long,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,0.9,1.1,time,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,1.1,1.5,between,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,1.5,1.8,now,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,1.8,1.9,and,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,1.9,3.1,2016,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,3.1,3.3,and,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,3.3,3.7,anything,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,3.7,3.9,can,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,3.9,4.4,happen.,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.0,5.2,You,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.2,5.4,may,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.4,5.5,have,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.5,5.6,heard,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.6,5.7,the,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.7,5.9,other,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,5.9,6.2,day,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,6.2,6.6,Hillary,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,6.6,6.7,had,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,6.7,6.8,to,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,6.8,7.1,dodge,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,7.1,7.2,a,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,7.2,7.6,flying,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,7.6,8.1,shoe,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,8.1,8.2,at,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,8.2,8.3,a,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,8.3,8.5,press,1
jlC9kmM9Jd4,0,It's a long time between now and 2016 and anything can happen. You may have heard the other day Hillary had to dodge a flying shoe at a press conference.,0.8521628975868225,8.5,9.1,conference.,1
jlC9kmM9Jd4,0, I love that picture.,0.8244075179100037,22.2,22.3,I,2
jlC9kmM9Jd4,0, I love that picture.,0.8244075179100037,22.3,22.5,love,2
jlC9kmM9Jd4,0, I love that picture.,0.8244075179100037,22.5,22.7,that,2
jlC9kmM9Jd4,0, I love that picture.,0.8244075179100037,22.7,23.2,picture.,2
