storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,0.2,0.4,Can,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,0.4,0.5,we,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,0.5,0.8,begin,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,0.8,1.1,tonight,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,1.1,1.3,keeping,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,1.3,1.5,them,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,1.5,1.7000000000000002,honest,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,1.7000000000000002,1.8,with,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,1.8,1.9,the,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,1.9,2.2,woman,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,2.2,2.3,has,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,2.3,2.5,been,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,2.5,2.8,making,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,2.8,3.0,money,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,3.0,3.2,by,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,3.2,3.6,tugging,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,3.6,3.7,at,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,3.7,3.8,your,1
