storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,0.0,0.1,He,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,0.1,0.5,star,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,0.5,0.9,Charlie,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,0.9,1.5,Sheen,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,1.8,1.9,is,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,1.9,2.2,supposed,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,2.2,2.3,to,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,2.3,2.3,be,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,2.3,2.5,in,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,2.5,3.0,rehab,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,3.0,3.1,but,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,3.1,3.2,he,1
