storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,1.9,3.0,185,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,3.0,3.2,feet,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,3.2,3.3,from,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,3.3,3.7,wingtip,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,3.7,3.8,to,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,3.8,4.4,wingtip,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,4.6,4.7,the,1
I0S6EmTNDxE,0,185 feet from wingtip to wingtip the 16,0.8580718040466309,4.7,5.2,16,1
I0S6EmTNDxE,0, at one full step for man,0.8020130395889282,14.0,14.2,at,2
I0S6EmTNDxE,0, at one full step for man,0.8020130395889282,14.2,14.7,one,2
I0S6EmTNDxE,0, at one full step for man,0.8020130395889282,14.7,15.1,full,2
I0S6EmTNDxE,0, at one full step for man,0.8020130395889282,15.1,15.6,step,2
I0S6EmTNDxE,0, at one full step for man,0.8020130395889282,15.6,15.8,for,2
I0S6EmTNDxE,0, at one full step for man,0.8020130395889282,15.8,16.3,man,2
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,21.4,21.7,has,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,21.7,22.0,proven,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,22.0,22.1,to,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,22.1,22.2,be,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,22.2,22.3,a,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,22.3,22.8,sturdy,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,22.8,23.0,and,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,23.0,23.7,persistent,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,23.7,24.2,computer,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,28.8,29.1,has,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,29.1,29.6,cleared,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,29.6,29.7,the,3
I0S6EmTNDxE,0, has proven to be a sturdy and persistent computer has cleared the tower.,0.898020327091217,29.7,30.0,tower.,3
I0S6EmTNDxE,0, And we are calling it iPhone.,0.8377043604850769,42.3,42.5,And,4
I0S6EmTNDxE,0, And we are calling it iPhone.,0.8377043604850769,42.5,42.7,we,4
I0S6EmTNDxE,0, And we are calling it iPhone.,0.8377043604850769,42.7,42.8,are,4
I0S6EmTNDxE,0, And we are calling it iPhone.,0.8377043604850769,42.8,43.3,calling,4
I0S6EmTNDxE,0, And we are calling it iPhone.,0.8377043604850769,43.3,43.7,it,4
I0S6EmTNDxE,0, And we are calling it iPhone.,0.8377043604850769,44.9,45.6,iPhone.,4
