storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,10.8,11.2,"yes,",1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,11.2,11.3,I'm,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,11.3,11.5,kind,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,11.5,11.7,of,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,11.7,12.2,Messiah,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,12.2,12.5,Nia,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,12.5,12.7,can,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,12.7,13.4,admire,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,13.4,13.7,did,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,13.7,14.0,kind,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,14.0,14.2,of,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,15.5,15.8,there's,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,15.8,16.1,enemy,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,16.1,16.4,can,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,16.4,16.6,only,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,16.6,16.9,be,1
