storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,0.0,0.7000000000000001,Long,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,0.7000000000000001,1.2,anxious,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,1.2,1.6,wait,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,1.6,1.7000000000000002,at,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,1.7000000000000002,2.0,Mission,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,2.0,2.6,Control,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,2.6,2.7,and,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,2.7,3.0,then,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,3.0,3.5,suddenly,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,3.5,3.6,a,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,3.6,3.9,few,1
E65LTXb4v9c,0,Long anxious wait at Mission Control and then suddenly a few keywords.,0.7947106361389159,3.9,4.7,keywords.,1
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,5.9,6.2,With,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,6.2,6.9,carrier,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,7.0,7.5,lock,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,7.5,7.7,will,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,7.7,8.3,carry,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,8.7,8.8,that,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,8.8,9.0,meant,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,9.0,9.1,the,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,9.1,9.8,spacecraft,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,9.8,10.0,was,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,10.0,10.2,in,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,10.2,11.0,contact,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,11.0,11.2,and,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,11.2,11.4,then,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,11.4,11.7,came,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,11.7,12.1,more,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,12.5,12.7,for,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,12.7,13.5,Telemetry,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,13.9,14.0,the,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,14.0,14.4,flow,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,14.4,14.5,of,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,14.5,14.9,data,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,14.9,15.1,had,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,15.1,15.7,started,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,15.7,16.0,and,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,16.0,16.4,everyone,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,16.4,16.8,here,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,17.1,17.3,just,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,17.3,17.5,went,2
E65LTXb4v9c,0, With carrier lock will carry that meant the spacecraft was in contact and then came more for Telemetry the flow of data had started and everyone here just went wine.,0.800297737121582,17.5,17.8,wine.,2
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,19.8,20.0,And,3
