storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,0.0,0.2,Going,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,0.2,0.30000000000000004,to,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,0.30000000000000004,0.5,rub,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,0.5,0.7000000000000001,the,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,0.7000000000000001,1.1,governor.,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,1.1,1.3,This,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,1.3,1.5,is,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,1.5,1.8,Patty,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,1.8,2.3,Campbell.,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,2.3,2.5,She's,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,2.5,2.6,the,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,2.6,2.9,mother,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,2.9,3.0,of,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,3.0,3.7,Crystal,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,3.8,4.3,Campbell.,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,4.3,4.4,This,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,4.4,4.6,is,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,4.6,4.7,in,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,4.7,5.4,Medford.,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,5.8,6.2,Krystle,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,6.2,6.6,Campbell,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,6.6,6.8,was,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,6.8,7.3,killed,1
