storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
1Av5TowGQZk,0,You're not the enemy.,0.573617160320282,16.2,16.3,You're,1
1Av5TowGQZk,0,You're not the enemy.,0.573617160320282,18.1,18.5,not,1
1Av5TowGQZk,0,You're not the enemy.,0.573617160320282,18.5,18.6,the,1
1Av5TowGQZk,0,You're not the enemy.,0.573617160320282,18.6,19.0,enemy.,1
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,31.0,31.2,We'll,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,31.2,31.5,give,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,34.4,34.6,me,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,35.2,35.3,the,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,35.3,35.8,phone,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,35.8,36.0,for,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,36.0,36.1,the,2
1Av5TowGQZk,0, We'll give me the phone for the MBA.,0.8114722967147827,36.1,36.5,MBA.,2
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,63.8,64.1,Even,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,64.1,64.8,sweetheart,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,64.9,65.2,Sarah,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,65.2,65.7,Landy,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,65.7,65.9,are,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,65.9,66.2,open,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,66.2,66.4,by,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,66.4,66.7,you,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,67.2,67.5,without,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,67.5,67.8,should,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,67.8,68.2,retire,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,68.2,68.4,a,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,68.4,68.7,nice,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,68.7,69.3,family,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,69.3,69.6,line,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,69.6,69.9,became,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,70.7,71.3,operational,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,71.6,72.1,lion,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,72.1,72.3,to,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,72.9,73.2,Syria,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,73.9,74.2,and,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,74.2,74.3,Iraq,3
1Av5TowGQZk,0, Even sweetheart Sarah Landy are open by you without should retire a nice family line became operational lion to Syria and Iraq Sinatra.,0.8166862726211548,76.9,77.5,Sinatra.,3
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,86.0,86.3,My,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,86.3,86.7,confidence,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,87.5,87.8,has,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,88.6,88.8,one,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,88.8,89.0,will,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,89.0,89.2,be,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,89.2,89.5,more,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,89.5,90.3,familiar,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,90.5,90.7,when,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,90.7,90.8,I,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,90.8,90.9,say,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,90.9,91.1,you,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,91.1,91.3,have,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,92.2,92.5,been,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,92.5,92.5,the,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,92.5,92.6,end,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,92.6,92.7,of,4
1Av5TowGQZk,0, My confidence has one will be more familiar when I say you have been the end of tortilla.,0.7846344113349915,92.7,93.5,tortilla.,4
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,98.9,99.2,Orca,5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,99.2,99.8,"CIT,",5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,99.8,100.0,"no,",5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,100.0,100.2,silly,5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,100.2,100.9,Palomar,5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,100.9,101.2,has,5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,101.4,101.5,the,5
1Av5TowGQZk,0," Orca CIT, no, silly Palomar has the MARTA",0.7375179529190063,101.5,102.0,MARTA,5
