storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,0.0,0.2,But,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,0.2,0.30000000000000004,his,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,0.30000000000000004,0.6000000000000001,pride,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,0.6000000000000001,0.7000000000000001,of,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,0.7000000000000001,1.2,America,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,1.2,1.3,is,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,1.3,1.4,a,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,1.4,1.8,five,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,1.8,2.0,foot,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,2.0,2.3,two,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,2.3,3.1,Powerhouse,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,3.3,3.4,is,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,3.4,3.8,also,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,3.8,4.2,pure,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,4.2,4.9,gold,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,5.0,5.2,Aly,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,5.2,5.6,Raisman,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,5.6,5.7,showed,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,5.7,5.9,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,5.9,6.1,world,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,6.1,6.5,today.,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,6.7,7.0,Just,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,7.0,7.2,why,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,7.2,7.4,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,7.4,7.8,Fab,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,7.8,8.2,Five,1
