storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,0.2,0.5,Welcome,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,0.5,0.7000000000000001,to,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,0.7000000000000001,0.9,home,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,0.9,2.0,improvisation.,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,2.3,2.4,The,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,2.4,2.7,world's,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,2.7,3.0,most,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,3.0,3.3,fun,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,3.3,3.5,and,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,3.5,3.9,accurate,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,3.9,4.4,Cooperative,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,4.4,4.8,furniture,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,4.8,5.3,assembly,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,5.3,6.2,experience.,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,6.9,7.1,We,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,7.1,7.4,ship,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,7.4,7.8,new,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,7.8,8.0,and,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,8.0,8.5,exciting,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,8.5,9.0,Furniture,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,9.0,9.4,right,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,9.4,9.5,to,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,9.5,9.7,your,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,9.7,10.2,door.,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,10.8,11.1,We,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,11.1,11.4,give,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,11.4,11.6,you,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,11.6,11.7,a,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,11.7,12.1,box,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,12.1,12.4,of,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,12.4,13.0,flat-pack,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,13.0,13.7,furniture,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,14.0,14.4,and,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,14.4,14.5,you,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,14.5,14.7,open,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,14.7,14.8,the,1
