storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,0.6000000000000001,0.7000000000000001,Now,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,0.7000000000000001,0.8,for,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,0.8,0.9,the,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,0.9,1.1,shot,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,1.1,1.6,Incredible,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,1.6,2.0,video,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,2.0,2.4,people,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,2.5,2.9,fishing,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,2.9,3.0,on,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,3.0,3.1,a,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,3.1,3.5,dock,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,3.5,3.6,on,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,3.6,3.8,an,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,3.8,4.1,inland,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,4.1,4.2,and,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,4.2,4.5,coastal,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,4.5,4.8,South,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,4.8,5.2,Carolina,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,5.2,5.5,reeling,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,5.5,5.6,in,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,5.6,5.7,a,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,5.7,5.9,fish,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,5.9,6.0,and,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,6.0,6.3,then,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,6.3,6.5,take,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,6.5,6.5,a,1
vMBl9HjeZDY,0,Now for the shot Incredible video people fishing on a dock on an inland and coastal South Carolina reeling in a fish and then take a look.,0.7994861006736755,6.5,6.9,look.,1
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,19.7,20.7,"Yeah,",2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,21.6,21.8,that,2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,21.8,22.0,is,2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,22.0,22.1,that,2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,22.1,22.6,again.,2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,23.4,24.1,Boom.,2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,24.4,24.9,"Yeah,",2
vMBl9HjeZDY,0," Yeah, that is that again. Boom. Yeah, that's my div and night man amazing stuff.",0.7847346663475037,25.4,25.8,that's,2
