HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3180JW2OT5OIBJ64U3Q5UQ7WF12J5G,participant1,Approved,Wed Jan 22 16:49:06 PST 2020,Wed Jan 22 16:54:20 PST 2020,Sat Jan 25 16:54:20 PST 2020,Sat Jan 25 16:54:55 PST 2020,,,314,100% (4178/4178),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The words and summary shown in this image are more prevelant to the original news clip.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,32Z9ZLUT1MW8SNHWBIJJRJR8J2LHOS,participant2,Approved,Wed Jan 22 06:26:34 PST 2020,Wed Jan 22 06:29:36 PST 2020,Sat Jan 25 06:29:36 PST 2020,Sat Jan 25 06:29:55 PST 2020,,,182,100% (740/740),100% (3/3),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It talks more about the storm and the fate of the people,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,37XITHEISXLK8SYWHIMMANZXHX1CRO,participant3,Approved,Wed Jan 22 06:46:00 PST 2020,Wed Jan 22 06:54:09 PST 2020,Sat Jan 25 06:54:09 PST 2020,Sat Jan 25 06:54:55 PST 2020,,,489,100% (6753/6753),100% (16/16),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I think Summary 1 gave a little more relevant information. Not by a lot though. Thank you.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,392CY0QWG234KPIYYGMVDXMI37II4X,participant4,Approved,Tue Jan 28 18:16:22 PST 2020,Tue Jan 28 18:19:08 PST 2020,Fri Jan 31 18:19:08 PST 2020,Fri Jan 31 18:19:55 PST 2020,,,166,100% (332/332),100% (53/53),100% (53/53),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A little more video concepts that are covered by the summary.,False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3E337GFOLAKCA6M9QX1ORUF2ETBNGU,participant5,Approved,Wed Jan 22 08:27:48 PST 2020,Wed Jan 22 08:31:40 PST 2020,Sat Jan 25 08:31:40 PST 2020,Sat Jan 25 08:31:55 PST 2020,,,232,100% (938/938),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summary 2 used more words from the original video which gives it a better summary of what is in the video.,False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3IGI0VL648W02J37EGEWW3O45EWONA,participant6,Approved,Wed Jan 22 07:15:35 PST 2020,Wed Jan 22 07:20:33 PST 2020,Sat Jan 25 07:20:33 PST 2020,Sat Jan 25 07:20:55 PST 2020,,,298,100% (369/369),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Video 2 makes it more clear that they're talking about destruction of a hurricane.,False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3JBT3HLQF9EC48TRW425GQ03PXWPZ5,participant7,Approved,Wed Jan 22 05:53:51 PST 2020,Wed Jan 22 06:03:20 PST 2020,Sat Jan 25 06:03:20 PST 2020,Sat Jan 25 06:03:55 PST 2020,,,569,100% (767/767),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It is the video that focuses  on the damage the hurricane can do.,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3LOTDFNYA8BWJ0ZS7EMT5SSH6P7FW4,participant8,Approved,Wed Jan 22 06:29:36 PST 2020,Wed Jan 22 06:32:22 PST 2020,Sat Jan 25 06:32:22 PST 2020,Sat Jan 25 06:32:55 PST 2020,,,166,100% (74/74),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,way better at capturing main point,False,False,True,False,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3OVHNO1VE7D3FBQ1RVBAGWJECKJZD4,participant9,Approved,Fri Jan 24 03:52:38 PST 2020,Fri Jan 24 03:55:58 PST 2020,Mon Jan 27 03:55:58 PST 2020,Mon Jan 27 03:56:55 PST 2020,,,200,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"better information, better visual",False,False,False,True,120,8,8,,
33QQ60S6ASUQ78Y3JUJ5VDOVSWC0U6,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:36 PST 2020,,,3QUO65DNQV0DX9NGBHQIAYGYDCROU8,participant10,Approved,Wed Jan 22 12:30:51 PST 2020,Wed Jan 22 12:35:06 PST 2020,Sat Jan 25 12:35:06 PST 2020,Sat Jan 25 12:35:55 PST 2020,,,255,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=5cUj7Ta_J_A,120,5cUj7Ta_J_A.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_5cUj7Ta_J_A___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/5cUj7Ta_J_A___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"They both let us know the name of the storm, but the first one is a bit more clear about what area it will affect.",False,False,True,False,120,8,8,,
