storageLink,entity,entity_type,mid,wikipedia_url,entity_mention,begin_offset,mention_sentiment_magnitude,mention_sentiment_score,mention_type,entity_salience,entity_sentiment_magnitude,entity_sentiment_score,entity_lemma,entity_lemma_lower,dbpedia_type,wikidata_type,all_dbpedia_types,all_wikidata_types,WordNet Type,type_v1,type_v2,type_v3
1Av5TowGQZk,enemy,PERSON,,,enemy,15,0.10000000149011612,-0.10000000149011612,COMMON,0.25653189420700073,0.5,0.0,enemy,enemy,OTHER,OTHER,,"Thing, Movie","ORGANIZATION, PERSON",PERSON,PERSON,PERSON
1Av5TowGQZk,end,EVENT,,,end,271,0.0,0.0,COMMON,0.24483422935009005,0.10000000149011612,0.0,end,end,OTHER,OTHER,,"MusicGroup, Thing","LOCATION, EVENT, PERSON",EVENT,EVENT,EVENT
1Av5TowGQZk,Sarah Landy,PERSON,/g/11f0t9xxnj,,Sarah Landy,77,0.0,0.0,PROPER,0.1022539883852005,0.30000001192092896,0.10000000149011612,Sarah Landy,sarah landy,OTHER,OTHER,,OTHER,,PERSON,PERSON,PERSON
1Av5TowGQZk,Sarah Landy,PERSON,/g/11f0t9xxnj,,sweetheart,66,0.20000000298023224,0.20000000298023224,COMMON,0.1022539883852005,0.30000001192092896,0.10000000149011612,Sarah Landy,sarah landy,OTHER,OTHER,,OTHER,,PERSON,PERSON,PERSON
1Av5TowGQZk,MBA,OTHER,,,MBA,55,0.0,0.0,COMMON,0.047450460493564606,0.0,0.0,MBA,mba,OTHER,OTHER,,OTHER,,OTHER,OTHER,OTHER
1Av5TowGQZk,one,OTHER,,,one,216,0.8000000119209291,0.8000000119209291,COMMON,0.039666879922151566,0.8000000119209291,0.8000000119209291,one,one,OTHER,PERSON,,"Thing, Person",,OTHER,OTHER,OTHER
1Av5TowGQZk,confidence,OTHER,,,confidence,201,0.8999999761581421,0.8999999761581421,COMMON,0.037776462733745575,0.8999999761581421,0.8999999761581421,confidence,confidence,OTHER,OTHER,,"Thing, Movie",,OTHER,OTHER,OTHER
1Av5TowGQZk,phone,OTHER,,,phone,41,0.10000000149011612,0.10000000149011612,COMMON,0.036281269043684006,0.10000000149011612,0.10000000149011612,phone,phone,OTHER,OTHER,,"Thing, Movie",,OTHER,OTHER,OTHER
1Av5TowGQZk,lion,OTHER,,,lion,165,0.20000000298023224,0.20000000298023224,COMMON,0.03234192356467247,0.20000000298023224,0.20000000298023224,lion,lion,OTHER,OTHER,http://dbpedia.org/ontology/Mammal,Thing,"PERSON, LOCATION",OTHER,OTHER,OTHER
1Av5TowGQZk,family line,OTHER,,,family line,134,0.6000000238418579,0.6000000238418579,COMMON,0.03194890543818474,0.6000000238418579,0.6000000238418579,family line,family line,OTHER,OTHER,,"Thing, MusicRecording",ORGANIZATION,OTHER,OTHER,OTHER
